date, Generation forecast, System load forecast,OT
2016/10/31 12:00,50020.0,52858.0,39.0
2016/10/31 13:00,50142.0,53188.0,44.98
2016/10/31 14:00,49682.0,50584.0,44.05
2016/10/31 15:00,48937.0,48743.0,46.48
2016/10/31 16:00,49420.0,47321.0,49.73
2016/10/31 17:00,50628.0,47511.0,59.69
2016/10/31 18:00,53468.0,55706.0,63.5
2016/10/31 19:00,55041.0,59537.0,65.83
2016/10/31 20:00,53535.0,53823.0,56.11
2016/10/31 21:00,49893.0,50622.0,40.26
2016/10/31 22:00,49037.0,49194.0,38.62
2016/10/31 23:00,49094.0,53441.0,38.65
2016/11/1 0:00,49118.0,52429.0,33.31
2016/11/1 1:00,47890.0,48724.0,33.68
2016/11/1 2:00,47158.0,49240.0,33.31
2016/11/1 3:00,45991.0,44825.0,32.52
2016/11/1 4:00,45378.0,43803.0,32.99
2016/11/1 5:00,45471.0,43713.0,33.31
2016/11/1 6:00,45781.0,45186.0,36.98
2016/11/1 7:00,46135.0,46422.0,41.93
2016/11/1 8:00,46257.0,45796.0,41.09
2016/11/1 9:00,46982.0,47750.0,40.0
2016/11/1 10:00,46648.0,49261.0,39.94
2016/11/1 11:00,46556.0,49275.0,42.3
2016/11/1 12:00,46976.0,50345.0,40.01
2016/11/1 13:00,47068.0,52408.0,38.9
2016/11/1 14:00,46459.0,47818.0,32.91
2016/11/1 15:00,46186.0,45870.0,34.0
2016/11/1 16:00,46295.0,45125.0,39.34
2016/11/1 17:00,46919.0,45587.0,54.02
2016/11/1 18:00,50224.0,53126.0,49.99
2016/11/1 19:00,51960.0,57711.0,67.15
2016/11/1 20:00,51040.0,53500.0,47.4
2016/11/1 21:00,49577.0,51139.0,46.14
2016/11/1 22:00,49011.0,49624.0,45.68
2016/11/1 23:00,49661.0,53860.0,39.93
2016/11/2 0:00,49545.0,52617.0,43.46
2016/11/2 1:00,48141.0,48826.0,37.15
2016/11/2 2:00,48062.0,49151.0,34.6
2016/11/2 3:00,46844.0,45434.0,34.49
2016/11/2 4:00,46999.0,44385.0,34.6
2016/11/2 5:00,48123.0,46193.0,38.7
2016/11/2 6:00,49777.0,49747.0,56.74
2016/11/2 7:00,51954.0,56265.0,62.02
2016/11/2 8:00,53256.0,59625.0,60.54
2016/11/2 9:00,54103.0,61329.0,59.7
2016/11/2 10:00,53360.0,62708.0,59.57
2016/11/2 11:00,53098.0,63412.0,53.22
2016/11/2 12:00,52528.0,64386.0,51.39
2016/11/2 13:00,52373.0,64606.0,50.35
2016/11/2 14:00,52193.0,61545.0,49.78
2016/11/2 15:00,51720.0,60117.0,48.92
2016/11/2 16:00,51770.0,58458.0,74.2
2016/11/2 17:00,53063.0,58490.0,58.14
2016/11/2 18:00,56520.0,63597.0,108.79
2016/11/2 19:00,57181.0,68435.0,104.94
2016/11/2 20:00,55481.0,64385.0,73.8
2016/11/2 21:00,53053.0,60352.0,54.8
2016/11/2 22:00,51525.0,57641.0,59.85
2016/11/2 23:00,51377.0,61551.0,47.8
2016/11/3 0:00,51703.0,59347.0,39.9
2016/11/3 1:00,49734.0,54784.0,35.07
2016/11/3 2:00,49382.0,54702.0,34.74
2016/11/3 3:00,48750.0,50632.0,35.87
2016/11/3 4:00,48003.0,49847.0,36.74
2016/11/3 5:00,48556.0,51264.0,39.78
2016/11/3 6:00,51194.0,54829.0,59.0
2016/11/3 7:00,53892.0,61286.0,68.88
2016/11/3 8:00,55375.0,64444.0,56.06
2016/11/3 9:00,55067.0,65196.0,65.49
2016/11/3 10:00,54493.0,65617.0,60.0
2016/11/3 11:00,53557.0,65205.0,68.75
2016/11/3 12:00,53126.0,65722.0,82.79
2016/11/3 13:00,52869.0,65562.0,63.17
2016/11/3 14:00,52858.0,62541.0,63.39
2016/11/3 15:00,52648.0,60938.0,64.66
2016/11/3 16:00,53049.0,59187.0,68.7
2016/11/3 17:00,54267.0,59310.0,87.85
2016/11/3 18:00,60087.0,64354.0,155.83
2016/11/3 19:00,60925.0,69605.0,108.86
2016/11/3 20:00,57100.0,66333.0,79.35
2016/11/3 21:00,54195.0,61918.0,65.66
2016/11/3 22:00,52465.0,58923.0,63.19
2016/11/3 23:00,52553.0,63390.0,58.51
2016/11/4 0:00,52328.0,61552.0,54.95
2016/11/4 1:00,50298.0,55897.0,50.18
2016/11/4 2:00,49438.0,55935.0,45.88
2016/11/4 3:00,48002.0,52041.0,45.26
2016/11/4 4:00,48256.0,50722.0,45.4
2016/11/4 5:00,48254.0,52011.0,49.72
2016/11/4 6:00,50443.0,55539.0,70.02
2016/11/4 7:00,52651.0,61955.0,92.81
2016/11/4 8:00,53328.0,64964.0,93.1
2016/11/4 9:00,52967.0,65810.0,85.0
2016/11/4 10:00,52685.0,66380.0,82.58
2016/11/4 11:00,51746.0,65859.0,76.6
2016/11/4 12:00,51825.0,66477.0,72.29
2016/11/4 13:00,51096.0,65842.0,70.0
2016/11/4 14:00,50533.0,62499.0,71.78
2016/11/4 15:00,50992.0,60188.0,64.7
2016/11/4 16:00,51554.0,58641.0,72.69
2016/11/4 17:00,53401.0,58491.0,86.98
2016/11/4 18:00,58042.0,63608.0,134.87
2016/11/4 19:00,57695.0,66973.0,107.46
2016/11/4 20:00,54591.0,64388.0,70.0
2016/11/4 21:00,51477.0,59990.0,58.61
2016/11/4 22:00,50800.0,57592.0,54.71
2016/11/4 23:00,51512.0,61277.0,53.29
2016/11/5 0:00,50842.0,59274.0,37.05
2016/11/5 1:00,48002.0,54134.0,37.07
2016/11/5 2:00,47889.0,53827.0,37.99
2016/11/5 3:00,47160.0,49954.0,35.97
2016/11/5 4:00,47242.0,47952.0,35.54
2016/11/5 5:00,46456.0,47097.0,35.93
2016/11/5 6:00,46585.0,49018.0,38.4
2016/11/5 7:00,47224.0,50847.0,37.02
2016/11/5 8:00,47823.0,52249.0,38.96
2016/11/5 9:00,48519.0,55604.0,39.89
2016/11/5 10:00,49307.0,57966.0,44.72
2016/11/5 11:00,50136.0,58068.0,44.79
2016/11/5 12:00,50064.0,59394.0,46.54
2016/11/5 13:00,50018.0,60599.0,41.14
2016/11/5 14:00,48810.0,56745.0,44.94
2016/11/5 15:00,48073.0,54979.0,38.88
2016/11/5 16:00,47629.0,53613.0,42.65
2016/11/5 17:00,48760.0,54288.0,48.1
2016/11/5 18:00,53004.0,61395.0,44.78
2016/11/5 19:00,54459.0,64048.0,40.91
2016/11/5 20:00,52222.0,61036.0,37.07
2016/11/5 21:00,49881.0,57076.0,35.9
2016/11/5 22:00,49199.0,55262.0,40.0
2016/11/5 23:00,50109.0,59819.0,45.86
2016/11/6 0:00,51816.0,58747.0,39.66
2016/11/6 1:00,50010.0,54028.0,35.3
2016/11/6 2:00,49201.0,53571.0,35.49
2016/11/6 3:00,47117.0,50282.0,33.16
2016/11/6 4:00,46741.0,48390.0,30.1
2016/11/6 5:00,46734.0,47782.0,29.82
2016/11/6 6:00,46861.0,49359.0,30.89
2016/11/6 7:00,46973.0,50823.0,30.89
2016/11/6 8:00,47830.0,51966.0,33.81
2016/11/6 9:00,49100.0,54267.0,37.88
2016/11/6 10:00,50176.0,56951.0,40.66
2016/11/6 11:00,50106.0,58980.0,41.68
2016/11/6 12:00,50474.0,61648.0,42.55
2016/11/6 13:00,50733.0,62738.0,41.86
2016/11/6 14:00,49695.0,58355.0,37.33
2016/11/6 15:00,49555.0,55756.0,37.0
2016/11/6 16:00,49677.0,55337.0,39.5
2016/11/6 17:00,50315.0,56042.0,49.7
2016/11/6 18:00,54162.0,63404.0,63.25
2016/11/6 19:00,56335.0,68770.0,55.0
2016/11/6 20:00,54997.0,66416.0,46.81
2016/11/6 21:00,53326.0,63232.0,44.61
2016/11/6 22:00,51257.0,60649.0,43.47
2016/11/6 23:00,52628.0,64928.0,41.04
2016/11/7 0:00,53791.0,63597.0,42.14
2016/11/7 1:00,52690.0,58286.0,41.36
2016/11/7 2:00,52741.0,58044.0,38.16
2016/11/7 3:00,51613.0,55100.0,37.2
2016/11/7 4:00,51517.0,53757.0,36.0
2016/11/7 5:00,52216.0,55352.0,38.96
2016/11/7 6:00,53874.0,59656.0,56.93
2016/11/7 7:00,55595.0,66242.0,74.35
2016/11/7 8:00,58190.0,69452.0,77.77
2016/11/7 9:00,58417.0,72093.0,90.0
2016/11/7 10:00,57216.0,72527.0,72.7
2016/11/7 11:00,57122.0,73168.0,74.46
2016/11/7 12:00,56618.0,73922.0,73.11
2016/11/7 13:00,56635.0,73679.0,86.69
2016/11/7 14:00,56475.0,71421.0,92.33
2016/11/7 15:00,56555.0,68859.0,99.56
2016/11/7 16:00,56800.0,67760.0,110.4
2016/11/7 17:00,59535.0,68206.0,122.46
2016/11/7 18:00,62674.0,73744.0,678.31
2016/11/7 19:00,64379.0,78884.0,336.77
2016/11/7 20:00,61325.0,73917.0,98.65
2016/11/7 21:00,57582.0,69188.0,86.33
2016/11/7 22:00,55615.0,66034.0,68.56
2016/11/7 23:00,55595.0,69956.0,82.46
2016/11/8 0:00,55324.0,67490.0,45.6
2016/11/8 1:00,53072.0,62451.0,44.2
2016/11/8 2:00,52398.0,63025.0,37.0
2016/11/8 3:00,51743.0,59807.0,36.17
2016/11/8 4:00,51295.0,58028.0,37.13
2016/11/8 5:00,51641.0,58926.0,45.95
2016/11/8 6:00,55439.0,62885.0,81.38
2016/11/8 7:00,57561.0,69653.0,106.16
2016/11/8 8:00,60295.0,72641.0,116.34
2016/11/8 9:00,60700.0,74370.0,125.16
2016/11/8 10:00,59655.0,74651.0,127.92
2016/11/8 11:00,59392.0,74615.0,127.5
2016/11/8 12:00,59212.0,75148.0,105.81
2016/11/8 13:00,59466.0,75058.0,97.5
2016/11/8 14:00,59367.0,72148.0,77.66
2016/11/8 15:00,59329.0,70381.0,74.32
2016/11/8 16:00,59647.0,69641.0,85.37
2016/11/8 17:00,60589.0,69659.0,145.58
2016/11/8 18:00,65122.0,74501.0,579.53
2016/11/8 19:00,66684.0,79624.0,239.73
2016/11/8 20:00,62109.0,74754.0,122.11
2016/11/8 21:00,58273.0,70014.0,78.4
2016/11/8 22:00,57019.0,66325.0,70.54
2016/11/8 23:00,56741.0,69964.0,66.18
2016/11/9 0:00,54523.0,67930.0,55.3
2016/11/9 1:00,51418.0,62547.0,41.78
2016/11/9 2:00,51122.0,62983.0,38.37
2016/11/9 3:00,50530.0,59573.0,35.64
2016/11/9 4:00,49906.0,57309.0,34.59
2016/11/9 5:00,49889.0,58180.0,39.0
2016/11/9 6:00,51687.0,62040.0,67.68
2016/11/9 7:00,55071.0,68649.0,74.7
2016/11/9 8:00,56576.0,71545.0,85.55
2016/11/9 9:00,57241.0,72930.0,94.72
2016/11/9 10:00,57733.0,73666.0,114.5
2016/11/9 11:00,57133.0,73805.0,99.95
2016/11/9 12:00,56778.0,74149.0,103.0
2016/11/9 13:00,56852.0,73337.0,109.61
2016/11/9 14:00,55845.0,70111.0,103.0
2016/11/9 15:00,55662.0,67909.0,100.08
2016/11/9 16:00,55457.0,66564.0,96.81
2016/11/9 17:00,57213.0,66869.0,109.18
2016/11/9 18:00,62485.0,71317.0,186.32
2016/11/9 19:00,62730.0,75690.0,114.18
2016/11/9 20:00,57868.0,71395.0,110.6
2016/11/9 21:00,54690.0,66882.0,55.55
2016/11/9 22:00,53216.0,63539.0,58.67
2016/11/9 23:00,53558.0,67274.0,60.0
2016/11/10 0:00,53367.0,64975.0,53.11
2016/11/10 1:00,51350.0,60539.0,51.1
2016/11/10 2:00,50598.0,60280.0,45.41
2016/11/10 3:00,49806.0,56402.0,42.51
2016/11/10 4:00,49982.0,54752.0,43.44
2016/11/10 5:00,50116.0,55722.0,48.62
2016/11/10 6:00,52602.0,59915.0,59.32
2016/11/10 7:00,56159.0,67369.0,79.52
2016/11/10 8:00,57120.0,69885.0,88.74
2016/11/10 9:00,57834.0,70001.0,81.33
2016/11/10 10:00,57856.0,70127.0,81.04
2016/11/10 11:00,57939.0,70119.0,80.14
2016/11/10 12:00,58106.0,70611.0,72.03
2016/11/10 13:00,58006.0,70214.0,72.5
2016/11/10 14:00,56686.0,67350.0,75.06
2016/11/10 15:00,56273.0,65021.0,77.53
2016/11/10 16:00,56451.0,63772.0,78.99
2016/11/10 17:00,57730.0,63428.0,98.85
2016/11/10 18:00,62264.0,68235.0,131.74
2016/11/10 19:00,61686.0,71569.0,107.44
2016/11/10 20:00,57803.0,67807.0,77.03
2016/11/10 21:00,55641.0,63790.0,62.32
2016/11/10 22:00,54035.0,60951.0,56.46
2016/11/10 23:00,54625.0,64851.0,56.15
2016/11/11 0:00,52522.0,63035.0,43.9
2016/11/11 1:00,50147.0,56685.0,45.61
2016/11/11 2:00,50267.0,56304.0,44.85
2016/11/11 3:00,49515.0,51992.0,43.6
2016/11/11 4:00,49248.0,49985.0,39.32
2016/11/11 5:00,48883.0,49543.0,44.55
2016/11/11 6:00,49597.0,50940.0,49.45
2016/11/11 7:00,50469.0,53137.0,59.06
2016/11/11 8:00,50743.0,53140.0,65.96
2016/11/11 9:00,52431.0,54829.0,65.65
2016/11/11 10:00,53029.0,57163.0,65.77
2016/11/11 11:00,53668.0,58002.0,65.06
2016/11/11 12:00,54280.0,59819.0,62.39
2016/11/11 13:00,54131.0,61418.0,59.87
2016/11/11 14:00,52445.0,56795.0,61.49
2016/11/11 15:00,50934.0,53870.0,61.27
2016/11/11 16:00,51033.0,53428.0,63.34
2016/11/11 17:00,53321.0,54468.0,76.87
2016/11/11 18:00,55993.0,60480.0,77.99
2016/11/11 19:00,57084.0,63134.0,73.1
2016/11/11 20:00,55381.0,61799.0,63.48
2016/11/11 21:00,53685.0,59426.0,63.01
2016/11/11 22:00,53065.0,57905.0,58.87
2016/11/11 23:00,53667.0,62359.0,58.72
2016/11/12 0:00,52692.0,61292.0,59.09
2016/11/12 1:00,50091.0,57042.0,56.26
2016/11/12 2:00,49726.0,57080.0,49.7
2016/11/12 3:00,49497.0,53451.0,46.47
2016/11/12 4:00,49379.0,51422.0,43.8
2016/11/12 5:00,49274.0,51565.0,44.75
2016/11/12 6:00,49483.0,54408.0,49.03
2016/11/12 7:00,50053.0,57814.0,50.77
2016/11/12 8:00,50555.0,58840.0,55.25
2016/11/12 9:00,51804.0,61441.0,58.21
2016/11/12 10:00,52995.0,63200.0,57.95
2016/11/12 11:00,52485.0,63489.0,58.68
2016/11/12 12:00,51913.0,64520.0,61.91
2016/11/12 13:00,52198.0,65099.0,59.9
2016/11/12 14:00,51169.0,61199.0,60.48
2016/11/12 15:00,51028.0,58540.0,58.44
2016/11/12 16:00,51096.0,57377.0,59.93
2016/11/12 17:00,52828.0,58930.0,69.27
2016/11/12 18:00,57106.0,65408.0,94.57
2016/11/12 19:00,58160.0,66957.0,75.6
2016/11/12 20:00,55437.0,64484.0,65.27
2016/11/12 21:00,53657.0,60860.0,64.76
2016/11/12 22:00,52544.0,58595.0,60.52
2016/11/12 23:00,53542.0,62854.0,55.81
2016/11/13 0:00,52064.0,61514.0,44.0
2016/11/13 1:00,50552.0,57525.0,37.9
2016/11/13 2:00,50229.0,57034.0,42.26
2016/11/13 3:00,49210.0,53168.0,41.7
2016/11/13 4:00,48279.0,50778.0,38.06
2016/11/13 5:00,48101.0,49832.0,37.52
2016/11/13 6:00,48243.0,51680.0,40.52
2016/11/13 7:00,47967.0,53476.0,45.01
2016/11/13 8:00,49027.0,54325.0,44.0
2016/11/13 9:00,49678.0,55933.0,45.94
2016/11/13 10:00,49443.0,57921.0,53.68
2016/11/13 11:00,49904.0,59037.0,56.26
2016/11/13 12:00,51857.0,60949.0,68.11
2016/11/13 13:00,51651.0,61731.0,60.0
2016/11/13 14:00,49730.0,56851.0,47.38
2016/11/13 15:00,49289.0,54268.0,45.95
2016/11/13 16:00,49232.0,53662.0,45.27
2016/11/13 17:00,50377.0,55020.0,70.84
2016/11/13 18:00,55180.0,61621.0,82.41
2016/11/13 19:00,56614.0,65542.0,68.28
2016/11/13 20:00,54549.0,64038.0,65.75
2016/11/13 21:00,52415.0,61310.0,51.38
2016/11/13 22:00,51220.0,58965.0,51.47
2016/11/13 23:00,51866.0,63369.0,46.7
2016/11/14 0:00,49441.0,61997.0,44.2
2016/11/14 1:00,48149.0,57553.0,45.94
2016/11/14 2:00,47516.0,57684.0,40.66
2016/11/14 3:00,47833.0,54242.0,38.7
2016/11/14 4:00,48239.0,52742.0,38.7
2016/11/14 5:00,49402.0,54378.0,40.8
2016/11/14 6:00,52447.0,59292.0,71.68
2016/11/14 7:00,59313.0,66610.0,112.84
2016/11/14 8:00,61025.0,70118.0,106.3
2016/11/14 9:00,60875.0,71677.0,114.96
2016/11/14 10:00,59838.0,72268.0,127.92
2016/11/14 11:00,59158.0,72102.0,132.04
2016/11/14 12:00,58008.0,72418.0,169.62
2016/11/14 13:00,57721.0,72491.0,122.94
2016/11/14 14:00,58376.0,69771.0,111.89
2016/11/14 15:00,58147.0,67917.0,105.09
2016/11/14 16:00,58586.0,67119.0,98.0
2016/11/14 17:00,61245.0,68452.0,138.0
2016/11/14 18:00,64135.0,73780.0,696.02
2016/11/14 19:00,65166.0,77457.0,148.6
2016/11/14 20:00,61199.0,73360.0,101.0
2016/11/14 21:00,57051.0,68576.0,74.59
2016/11/14 22:00,55954.0,65831.0,86.72
2016/11/14 23:00,55540.0,69167.0,57.62
2016/11/15 0:00,54084.0,66991.0,47.53
2016/11/15 1:00,51544.0,60601.0,44.33
2016/11/15 2:00,51812.0,60518.0,38.43
2016/11/15 3:00,51148.0,57138.0,36.09
2016/11/15 4:00,50672.0,55311.0,37.26
2016/11/15 5:00,51186.0,56224.0,40.05
2016/11/15 6:00,54346.0,60280.0,71.93
2016/11/15 7:00,58718.0,67801.0,99.0
2016/11/15 8:00,59408.0,70730.0,100.91
2016/11/15 9:00,58286.0,71599.0,104.7
2016/11/15 10:00,58111.0,71481.0,99.0
2016/11/15 11:00,57667.0,71326.0,99.0
2016/11/15 12:00,56805.0,71605.0,89.98
2016/11/15 13:00,56847.0,71444.0,88.91
2016/11/15 14:00,56841.0,68483.0,87.06
2016/11/15 15:00,57186.0,66159.0,87.96
2016/11/15 16:00,58077.0,65419.0,96.41
2016/11/15 17:00,61143.0,65660.0,132.72
2016/11/15 18:00,64198.0,70257.0,243.24
2016/11/15 19:00,62973.0,73794.0,112.71
2016/11/15 20:00,59270.0,69898.0,85.01
2016/11/15 21:00,56690.0,65379.0,67.07
2016/11/15 22:00,54404.0,61967.0,60.96
2016/11/15 23:00,53727.0,65725.0,49.81
2016/11/16 0:00,54564.0,63480.0,48.27
2016/11/16 1:00,52866.0,58089.0,36.7
2016/11/16 2:00,52394.0,58031.0,33.4
2016/11/16 3:00,50825.0,54558.0,33.45
2016/11/16 4:00,50213.0,52492.0,33.05
2016/11/16 5:00,50908.0,53450.0,40.61
2016/11/16 6:00,53296.0,57330.0,62.35
2016/11/16 7:00,57020.0,64067.0,74.01
2016/11/16 8:00,58315.0,67202.0,74.8
2016/11/16 9:00,58128.0,68289.0,69.32
2016/11/16 10:00,56902.0,68731.0,66.4
2016/11/16 11:00,56903.0,68588.0,65.07
2016/11/16 12:00,57061.0,69116.0,62.6
2016/11/16 13:00,56444.0,68680.0,63.1
2016/11/16 14:00,56227.0,65637.0,62.45
2016/11/16 15:00,55807.0,63649.0,65.55
2016/11/16 16:00,55830.0,62618.0,72.56
2016/11/16 17:00,57431.0,63083.0,82.55
2016/11/16 18:00,60529.0,67692.0,93.82
2016/11/16 19:00,61345.0,71020.0,77.78
2016/11/16 20:00,58541.0,67066.0,66.85
2016/11/16 21:00,55625.0,62415.0,63.43
2016/11/16 22:00,54001.0,59208.0,57.06
2016/11/16 23:00,54724.0,63033.0,43.27
2016/11/17 0:00,54633.0,60715.0,52.69
2016/11/17 1:00,53033.0,56260.0,46.96
2016/11/17 2:00,52099.0,55611.0,45.91
2016/11/17 3:00,51166.0,52230.0,33.34
2016/11/17 4:00,50322.0,50462.0,32.43
2016/11/17 5:00,50783.0,51656.0,41.67
2016/11/17 6:00,53707.0,55681.0,59.5
2016/11/17 7:00,57536.0,63084.0,67.04
2016/11/17 8:00,58304.0,65960.0,67.91
2016/11/17 9:00,58746.0,66048.0,66.22
2016/11/17 10:00,57846.0,66225.0,65.56
2016/11/17 11:00,57514.0,66051.0,66.32
2016/11/17 12:00,56449.0,66649.0,61.77
2016/11/17 13:00,56013.0,66694.0,61.86
2016/11/17 14:00,55451.0,64258.0,60.97
2016/11/17 15:00,55243.0,62188.0,59.05
2016/11/17 16:00,55456.0,61093.0,59.79
2016/11/17 17:00,57728.0,61431.0,73.47
2016/11/17 18:00,60815.0,66216.0,75.35
2016/11/17 19:00,61129.0,69539.0,56.43
2016/11/17 20:00,58469.0,65882.0,64.01
2016/11/17 21:00,55762.0,60966.0,43.62
2016/11/17 22:00,54047.0,57659.0,43.62
2016/11/17 23:00,54901.0,61619.0,40.34
2016/11/18 0:00,54960.0,59353.0,42.72
2016/11/18 1:00,52996.0,54502.0,32.46
2016/11/18 2:00,52726.0,53986.0,29.75
2016/11/18 3:00,50826.0,50509.0,30.35
2016/11/18 4:00,50382.0,48980.0,31.4
2016/11/18 5:00,51612.0,50414.0,31.5
2016/11/18 6:00,53707.0,54404.0,40.82
2016/11/18 7:00,57725.0,61800.0,51.48
2016/11/18 8:00,58210.0,64822.0,51.42
2016/11/18 9:00,58195.0,65336.0,53.77
2016/11/18 10:00,57866.0,66124.0,53.27
2016/11/18 11:00,57331.0,66352.0,50.59
2016/11/18 12:00,57080.0,67509.0,49.32
2016/11/18 13:00,57164.0,67826.0,50.48
2016/11/18 14:00,56338.0,65271.0,50.59
2016/11/18 15:00,55979.0,63514.0,55.43
2016/11/18 16:00,56155.0,62358.0,51.32
2016/11/18 17:00,58917.0,63667.0,60.34
2016/11/18 18:00,61148.0,68391.0,71.89
2016/11/18 19:00,61283.0,70232.0,64.34
2016/11/18 20:00,59651.0,67008.0,53.4
2016/11/18 21:00,56752.0,62501.0,45.63
2016/11/18 22:00,55970.0,59870.0,39.45
2016/11/18 23:00,56522.0,63861.0,46.92
2016/11/19 0:00,55026.0,61492.0,41.11
2016/11/19 1:00,53007.0,55478.0,37.64
2016/11/19 2:00,52972.0,55052.0,36.53
2016/11/19 3:00,52007.0,51549.0,35.5
2016/11/19 4:00,51942.0,49688.0,32.1
2016/11/19 5:00,52035.0,48887.0,33.23
2016/11/19 6:00,52789.0,51356.0,34.37
2016/11/19 7:00,53023.0,54618.0,46.53
2016/11/19 8:00,53543.0,56255.0,52.26
2016/11/19 9:00,55208.0,58247.0,49.72
2016/11/19 10:00,56098.0,59605.0,43.3
2016/11/19 11:00,56152.0,59874.0,53.91
2016/11/19 12:00,56021.0,61048.0,56.07
2016/11/19 13:00,55933.0,61747.0,49.98
2016/11/19 14:00,54428.0,57985.0,42.61
2016/11/19 15:00,54190.0,55399.0,46.28
2016/11/19 16:00,54028.0,54135.0,47.04
2016/11/19 17:00,56488.0,56479.0,63.27
2016/11/19 18:00,59068.0,62291.0,60.0
2016/11/19 19:00,60125.0,63784.0,43.3
2016/11/19 20:00,58053.0,61352.0,45.72
2016/11/19 21:00,55129.0,57502.0,40.73
2016/11/19 22:00,53930.0,55188.0,42.2
2016/11/19 23:00,54996.0,59711.0,39.48
2016/11/20 0:00,54579.0,58333.0,37.17
2016/11/20 1:00,51587.0,54579.0,35.1
2016/11/20 2:00,50360.0,53668.0,34.6
2016/11/20 3:00,49869.0,50205.0,31.34
2016/11/20 4:00,49165.0,47747.0,13.64
2016/11/20 5:00,49468.0,46470.0,16.51
2016/11/20 6:00,49682.0,47506.0,26.37
2016/11/20 7:00,50601.0,49018.0,25.9
2016/11/20 8:00,50741.0,49802.0,23.55
2016/11/20 9:00,50912.0,50712.0,32.31
2016/11/20 10:00,51462.0,52344.0,33.59
2016/11/20 11:00,51928.0,53464.0,33.55
2016/11/20 12:00,52580.0,55559.0,43.53
2016/11/20 13:00,52596.0,56485.0,44.09
2016/11/20 14:00,51042.0,51686.0,35.32
2016/11/20 15:00,51274.0,49258.0,32.7
2016/11/20 16:00,51442.0,48736.0,34.99
2016/11/20 17:00,52278.0,50367.0,44.09
2016/11/20 18:00,56743.0,56265.0,50.0
2016/11/20 19:00,58675.0,59832.0,55.0
2016/11/20 20:00,58355.0,58085.0,51.67
2016/11/20 21:00,56500.0,55075.0,51.0
2016/11/20 22:00,55229.0,52804.0,49.84
2016/11/20 23:00,55193.0,56993.0,44.9
2016/11/21 0:00,51600.0,55269.0,20.44
2016/11/21 1:00,48738.0,51293.0,15.84
2016/11/21 2:00,46805.0,51074.0,16.32
2016/11/21 3:00,46592.0,47708.0,16.99
2016/11/21 4:00,47872.0,46055.0,10.88
2016/11/21 5:00,50964.0,47555.0,20.0
2016/11/21 6:00,54487.0,51816.0,38.71
2016/11/21 7:00,58437.0,59496.0,49.86
2016/11/21 8:00,59712.0,63158.0,49.4
2016/11/21 9:00,60062.0,63733.0,48.04
2016/11/21 10:00,60491.0,63918.0,48.7
2016/11/21 11:00,59804.0,63829.0,48.7
2016/11/21 12:00,59228.0,64363.0,48.29
2016/11/21 13:00,58853.0,64696.0,48.5
2016/11/21 14:00,58482.0,62265.0,48.7
2016/11/21 15:00,58349.0,60458.0,48.1
2016/11/21 16:00,58376.0,60004.0,50.05
2016/11/21 17:00,59960.0,61162.0,59.94
2016/11/21 18:00,61911.0,65763.0,86.35
2016/11/21 19:00,62323.0,68437.0,56.21
2016/11/21 20:00,60138.0,64611.0,58.8
2016/11/21 21:00,57197.0,59611.0,35.1
2016/11/21 22:00,56395.0,56874.0,32.53
2016/11/21 23:00,56888.0,60218.0,35.04
2016/11/22 0:00,54061.0,58038.0,31.89
2016/11/22 1:00,52673.0,51927.0,31.21
2016/11/22 2:00,51314.0,51816.0,29.28
2016/11/22 3:00,50456.0,48470.0,22.94
2016/11/22 4:00,52287.0,46889.0,19.99
2016/11/22 5:00,52887.0,47930.0,29.38
2016/11/22 6:00,57189.0,51945.0,37.92
2016/11/22 7:00,60566.0,59435.0,53.04
2016/11/22 8:00,61229.0,63364.0,53.17
2016/11/22 9:00,61286.0,63756.0,51.42
2016/11/22 10:00,61010.0,63654.0,50.41
2016/11/22 11:00,60897.0,63607.0,50.75
2016/11/22 12:00,60713.0,64367.0,51.65
2016/11/22 13:00,60005.0,65039.0,50.43
2016/11/22 14:00,59670.0,62337.0,58.15
2016/11/22 15:00,59474.0,60790.0,64.46
2016/11/22 16:00,60052.0,60457.0,64.98
2016/11/22 17:00,60774.0,61696.0,67.39
2016/11/22 18:00,63197.0,66519.0,66.19
2016/11/22 19:00,63575.0,69188.0,65.49
2016/11/22 20:00,61417.0,65440.0,58.42
2016/11/22 21:00,58882.0,60448.0,55.0
2016/11/22 22:00,58171.0,57387.0,53.25
2016/11/22 23:00,58900.0,60978.0,41.99
2016/11/23 0:00,57593.0,58764.0,40.0
2016/11/23 1:00,55424.0,54018.0,34.94
2016/11/23 2:00,55433.0,54066.0,33.46
2016/11/23 3:00,54483.0,50617.0,32.08
2016/11/23 4:00,54303.0,48806.0,33.54
2016/11/23 5:00,54732.0,49722.0,35.38
2016/11/23 6:00,57520.0,53599.0,46.23
2016/11/23 7:00,59947.0,60744.0,62.05
2016/11/23 8:00,61924.0,64674.0,63.76
2016/11/23 9:00,62097.0,65600.0,64.36
2016/11/23 10:00,62113.0,65844.0,64.43
2016/11/23 11:00,61873.0,65730.0,65.46
2016/11/23 12:00,60797.0,66269.0,59.07
2016/11/23 13:00,60481.0,66233.0,58.98
2016/11/23 14:00,60319.0,63370.0,58.5
2016/11/23 15:00,59640.0,61772.0,58.93
2016/11/23 16:00,59815.0,61120.0,59.0
2016/11/23 17:00,60554.0,62603.0,64.38
2016/11/23 18:00,62569.0,67708.0,66.9
