date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1969-05-05,0.0,2.813,17.0833,1.9111,1.056
1969-05-06,0.0,2.841,18.4,-2.2167,0.9401
1969-05-07,0.08,2.868,18.2722,3.0056,0.8499
1969-05-08,4.75,2.895,19.1944,8.9,0.7984
1969-05-09,16.79,2.922,18.5722,10.9556,0.9787
1969-05-10,2.01,2.949,14.7778,3.5389,1.526
1969-05-11,1.85,2.975,11.0778,3.7056,1.2492
1969-05-12,1.31,3.001,12.1889,-0.3389,1.2105
1969-05-13,1.31,3.027,15.05,0.1556,1.3071
1969-05-14,4.07,3.052,14.5278,2.2556,1.1461
1969-05-15,0.0,3.078,19.1,-0.5611,1.2427
1969-05-16,0.01,3.102,25.05,4.3833,1.0882
1969-05-17,3.51,3.127,26.1889,11.0778,0.9787
1969-05-18,1.23,3.151,25.4444,12.8167,0.9337
1969-05-19,10.88,3.174,22.9167,15.15,1.0109
1969-05-20,20.2,3.198,20.6,13.0889,2.0669
1969-05-21,0.0,3.221,17.0444,6.2056,2.9877
1969-05-22,0.0,3.243,19.6444,1.8667,1.8222
1969-05-23,0.01,3.266,17.4111,7.2056,1.5132
1969-05-24,0.03,3.287,19.0222,8.6833,1.3844
1969-05-25,2.92,3.309,19.9167,4.5444,1.2749
1969-05-26,0.01,3.33,14.3,1.3889,1.2814
1969-05-27,0.0,3.351,18.9944,-1.6,1.056
1969-05-28,0.13,3.371,26.3,3.9333,0.8757
1969-05-29,3.86,3.391,29.6111,15.7111,0.8049
1969-05-30,0.36,3.41,27.0722,13.65,0.7727
1969-05-31,0.24,3.429,23.4944,6.5667,0.7534
1969-06-01,2.16,3.447,26.9722,6.3889,0.6825
1969-06-02,6.73,3.465,28.6222,13.3111,0.6207
1969-06-03,4.03,3.483,22.9389,11.5056,0.6375
1969-06-04,0.01,3.5,16.5278,5.7667,0.5969
1969-06-05,1.55,3.517,21.9167,5.6556,0.5428
1969-06-06,8.25,3.533,19.7944,9.8056,0.5248
1969-06-07,0.03,3.549,20.0611,7.0667,0.5917
1969-06-08,0.15,3.564,19.2833,7.3056,0.6697
1969-06-09,0.0,3.579,21.0722,5.8056,0.5866
1969-06-10,0.0,3.593,24.9722,4.7611,0.4662
1969-06-11,0.0,3.607,25.9,9.9278,0.4185
1969-06-12,0.03,3.62,29.7833,15.2944,0.4108
1969-06-13,2.53,3.633,29.1778,18.0056,0.396
1969-06-14,1.72,3.646,27.4111,17.0278,0.4945
1969-06-15,12.19,3.657,21.5722,14.15,1.2234
1969-06-16,0.73,3.669,19.4722,10.2222,0.4308
1969-06-17,0.03,3.68,21.3667,5.6333,0.376
1969-06-18,0.88,3.69,22.3,8.5778,0.3458
1969-06-19,4.66,3.7,24.3667,12.2722,0.331
1969-06-20,10.22,3.709,21.1278,12.4833,0.3471
1969-06-21,0.24,3.718,20.3056,7.9722,0.3838
1969-06-22,0.29,3.726,23.3556,6.6278,0.3876
1969-06-23,46.29,3.734,21.4389,10.8167,0.387
1969-06-24,7.75,3.741,21.1611,12.5611,4.0372
1969-06-25,0.2,3.748,22.4167,13.3833,4.1918
1969-06-26,0.05,3.754,27.0056,11.6556,2.376
1969-06-27,1.15,3.759,31.85,16.9556,1.217
1969-06-28,2.13,3.764,30.8722,18.9944,0.953
1969-06-29,0.0,3.769,25.7944,14.3222,0.7984
1969-06-30,11.62,3.773,29.0833,12.45,0.6825
1969-07-01,0.14,3.776,25.4667,14.5944,0.8242
1969-07-02,0.01,3.779,22.7944,6.7111,0.8049
1969-07-03,0.06,3.782,22.7278,8.6222,0.6001
1969-07-04,7.65,3.783,25.3778,9.0778,0.5814
1969-07-05,0.71,3.785,26.9833,15.2222,0.5209
1969-07-06,0.03,3.785,22.8,12.4444,0.5241
1969-07-07,0.02,3.786,21.8667,9.0389,0.4939
1969-07-08,0.0,3.785,23.3167,6.3722,0.443
1969-07-09,0.01,3.784,25.2833,7.3222,0.4076
1969-07-10,2.3,3.783,23.7,10.8389,0.3677
1969-07-11,1.75,3.781,27.3722,15.4833,0.34
1969-07-12,18.74,3.778,25.6833,15.6944,0.3593
1969-07-13,0.48,3.775,23.8778,13.3944,0.5473
1969-07-14,0.26,3.772,26.5056,13.2056,0.6697
1969-07-15,0.0,3.768,30.0778,13.3056,0.5196
1969-07-16,0.0,3.763,31.3222,16.1722,0.4153
1969-07-17,1.32,3.758,30.8222,19.1333,0.3426
1969-07-18,0.09,3.752,27.9333,19.0167,0.4591
1969-07-19,5.11,3.746,24.1944,16.2222,0.2846
1969-07-20,6.33,3.739,21.4556,15.4833,0.2679
1969-07-21,0.98,3.732,25.9833,16.3056,0.284
1969-07-22,1.11,3.724,27.0056,14.7944,0.3619
1969-07-23,0.08,3.715,24.2833,14.1333,0.3368
1969-07-24,0.04,3.707,24.6944,12.2667,0.3097
1969-07-25,4.26,3.697,24.55,13.7722,0.2955
1969-07-26,5.21,3.687,25.1556,15.9333,0.2846
1969-07-27,6.36,3.677,25.6722,15.1389,0.2962
1969-07-28,2.07,3.666,24.75,17.8333,0.3509
1969-07-29,0.56,3.654,27.4778,17.8944,0.3471
1969-07-30,0.48,3.642,26.2556,17.2278,0.3599
1969-07-31,0.05,3.63,27.8833,13.45,0.3232
1969-08-01,3.7,3.617,28.6278,15.4667,0.2891
1969-08-02,3.75,3.603,27.3889,16.3,0.2852
1969-08-03,0.92,3.589,26.6833,14.4222,0.2878
1969-08-04,6.18,3.575,23.5444,15.8222,0.273
1969-08-05,0.81,3.56,25.3722,14.5222,0.2691
1969-08-06,0.55,3.545,27.4667,13.4056,0.2479
1969-08-07,0.02,3.529,28.5944,14.0,0.237
1969-08-08,11.2,3.512,27.7444,16.4611,0.2125
1969-08-09,3.48,3.496,26.0667,14.3944,0.2157
1969-08-10,16.85,3.478,22.9889,14.4111,0.2769
1969-08-11,0.01,3.461,23.0889,11.2889,0.4411
1969-08-12,0.0,3.442,25.6056,9.4333,0.3986
1969-08-13,0.0,3.424,27.2722,11.2389,0.3207
1969-08-14,0.0,3.405,28.8167,13.2556,0.2833
1969-08-15,0.0,3.385,28.5389,14.3389,0.2537
1969-08-16,5.46,3.365,28.05,17.9889,0.2434
1969-08-17,4.75,3.345,28.2611,18.5111,0.2376
1969-08-18,0.09,3.324,28.1222,17.5833,0.246
1969-08-19,6.04,3.303,26.4111,16.7278,0.2273
1969-08-20,0.0,3.282,22.3167,7.6889,0.2389
1969-08-21,0.0,3.26,21.3722,6.15,0.2144
1969-08-22,0.0,3.237,24.2167,5.5389,0.2022
1969-08-23,0.0,3.215,27.0556,9.1056,0.2041
1969-08-24,0.0,3.192,29.6667,12.6667,0.1945
1969-08-25,0.2,3.168,28.4167,13.9556,0.1687
1969-08-26,0.17,3.144,25.1667,11.7278,0.152
1969-08-27,0.0,3.12,22.8,3.6611,0.1481
1969-08-28,0.0,3.096,27.5111,8.5611,0.1558
1969-08-29,0.0,3.071,29.0333,11.8167,0.1526
1969-08-30,0.22,3.046,29.7,14.1,0.1294
1969-08-31,0.03,3.02,30.3833,16.4167,0.1262
1969-09-01,0.0,2.994,30.2056,16.5833,0.1159
1969-09-02,1.14,2.968,27.0611,17.0833,0.1391
1969-09-03,0.41,2.942,24.3111,15.4167,0.1391
1969-09-04,0.15,2.915,24.7722,15.4889,0.1352
1969-09-05,0.36,2.888,24.9556,16.4278,0.1346
1969-09-06,7.1,2.861,26.8,18.6222,0.1462
1969-09-07,1.53,2.833,27.4778,16.9556,0.1507
1969-09-08,5.42,2.805,22.5278,16.0833,0.1429
1969-09-09,0.46,2.777,19.7444,9.6889,0.1429
1969-09-10,0.04,2.749,17.9222,7.7111,0.1449
1969-09-11,0.01,2.72,19.5778,4.35,0.1339
1969-09-12,0.03,2.692,23.2,6.5833,0.1314
1969-09-13,0.0,2.663,26.2611,9.5556,0.1301
1969-09-14,0.0,2.633,27.8722,11.1778,0.1301
1969-09-15,0.03,2.604,26.7833,13.3111,0.1243
1969-09-16,0.01,2.574,25.2722,12.9667,0.1185
1969-09-17,17.48,2.544,21.4444,12.0667,0.1165
1969-09-18,0.05,2.515,16.5611,4.3333,0.1346
1969-09-19,0.0,2.484,16.3056,1.7778,0.1294
1969-09-20,0.0,2.454,17.2778,2.9889,0.1339
1969-09-21,0.0,2.424,19.4333,2.8444,0.1275
1969-09-22,0.02,2.393,22.2389,3.5444,0.1172
1969-09-23,0.01,2.362,23.6167,4.7167,0.1037
1969-09-24,4.82,2.331,22.8722,8.05,0.1062
1969-09-25,0.05,2.3,17.1333,8.3611,0.1075
1969-09-26,0.01,2.269,16.95,6.6556,0.1062
1969-09-27,3.65,2.238,18.4556,5.8667,0.1108
1969-09-28,2.46,2.207,15.8111,5.9167,0.1159
1969-09-29,0.01,2.176,14.7611,4.8944,0.1127
1969-09-30,0.0,2.144,18.9333,4.55,0.1133
1969-10-01,0.08,2.113,20.4722,4.8722,0.1178
1969-10-02,19.82,2.081,17.9444,8.3111,0.1249
1969-10-03,4.4,2.05,18.6944,12.4278,0.1584
1969-10-04,0.01,2.018,14.8389,5.3111,0.1919
1969-10-05,0.0,1.986,17.1722,0.9444,0.1874
1969-10-06,0.01,1.955,20.5667,3.1722,0.1739
1969-10-07,8.22,1.923,17.9056,5.3778,0.1661
1969-10-08,0.48,1.891,19.7556,7.8333,0.1584
1969-10-09,0.02,1.86,19.2278,1.6389,0.1507
1969-10-10,0.0,1.828,21.2778,2.5611,0.1468
1969-10-11,0.02,1.797,22.3333,4.6722,0.1391
1969-10-12,0.0,1.765,22.2833,8.4667,0.132
1969-10-13,0.0,1.734,23.7722,7.9056,0.132
1969-10-14,0.71,1.702,18.8056,8.0889,0.1108
1969-10-15,0.01,1.671,13.7778,0.3167,0.1069
1969-10-16,0.72,1.64,12.2111,-0.9667,0.1069
1969-10-17,0.27,1.609,10.6,3.2222,0.114
1969-10-18,0.03,1.578,12.2167,2.5611,0.1178
1969-10-19,1.89,1.547,13.0889,0.7667,0.1249
1969-10-20,15.03,1.516,19.4944,4.3,0.1211
1969-10-21,6.73,1.485,14.0722,5.1278,0.1507
1969-10-22,6.68,1.455,6.0389,-0.4333,0.2054
1969-10-23,0.87,1.424,1.5944,-7.0278,0.2241
1969-10-24,0.1,1.394,5.85,-5.7722,0.2395
1969-10-25,0.01,1.364,12.6778,-1.7833,0.2395
1969-10-26,0.02,1.334,13.3611,-1.05,0.2395
1969-10-27,1.95,1.304,9.6222,1.9333,0.2395
1969-10-28,0.3,1.274,6.6444,-1.7278,0.2344
1969-10-29,0.0,1.245,7.9333,-5.8833,0.2344
1969-10-30,0.0,1.216,13.2167,-6.1167,0.2292
1969-10-31,0.11,1.187,12.75,-3.7556,0.2189
1969-11-01,0.08,1.158,12.0278,2.1611,0.2099
1969-11-02,27.17,1.13,11.6944,6.8167,0.2189
1969-11-03,3.77,1.102,12.0611,8.3167,0.6426
1969-11-04,10.45,1.074,9.7778,5.0889,1.3779
1969-11-05,21.13,1.046,6.4833,0.3889,1.2298
1969-11-06,15.59,1.018,6.2,-0.0556,1.8158
1969-11-07,6.08,0.991,8.7222,1.6667,3.2259
1969-11-08,11.24,0.964,10.3167,4.4056,4.6039
1969-11-09,0.45,0.937,9.5944,1.7611,5.4731
1969-11-10,0.56,0.911,8.5389,4.4722,3.1937
1969-11-11,0.12,0.885,7.8611,3.5778,2.1892
1969-11-12,0.96,0.859,8.3611,3.1,1.8737
1969-11-13,0.04,0.834,8.0722,-2.5333,1.5711
1969-11-14,5.9,0.809,5.6833,-1.15,1.4423
1969-11-15,0.59,0.784,2.4722,-3.7,1.5067
1969-11-16,0.37,0.76,0.9,-8.1222,1.4101
1969-11-17,0.0,0.736,6.8,-6.3722,1.1912
1969-11-18,0.02,0.712,10.3611,-0.9,1.0946
1969-11-19,18.18,0.689,12.6833,3.1889,1.0753
1969-11-20,2.22,0.666,5.5833,-5.0278,1.5647
1969-11-21,0.81,0.643,-1.8611,-8.6556,1.6934
1969-11-22,0.03,0.621,0.4944,-11.85,1.4295
1969-11-23,2.57,0.599,5.6389,-5.2222,1.3135
1969-11-24,0.18,0.577,4.0,-2.7833,1.5196
1969-11-25,0.02,0.556,6.3222,-8.5056,1.5711
1969-11-26,0.3,0.536,5.05,-3.9444,1.4166
1969-11-27,0.69,0.516,1.6444,-4.1556,1.3651
1969-11-28,0.03,0.496,2.3889,-4.2667,1.2814
1969-11-29,0.06,0.476,1.7333,-3.7389,1.1848
1969-11-30,1.95,0.458,-0.2389,-3.75,1.0882
1969-12-01,3.09,0.439,-0.8611,-4.9111,1.0302
1969-12-02,0.85,0.421,-2.0833,-12.1944,0.9658
1969-12-03,2.76,0.403,-0.0667,-8.5722,0.9015
1969-12-04,1.17,0.386,-3.75,-12.2,0.8371
1969-12-05,1.26,0.37,-3.7389,-10.9556,0.7727
1969-12-06,0.2,0.353,-2.4556,-12.8333,0.7083
1969-12-07,12.23,0.338,-0.7889,-14.3278,0.7083
1969-12-08,4.46,0.322,1.9222,-6.6889,0.8371
1969-12-09,0.08,0.308,2.6833,-1.2944,0.9658
1969-12-10,16.25,0.293,4.3611,-5.9556,1.0946
1969-12-11,3.9,0.279,6.9944,-1.7722,4.1918
1969-12-12,0.05,0.266,3.5333,-0.55,5.6277
1969-12-13,0.07,0.253,0.5556,-4.3778,4.4622
1969-12-14,6.27,0.241,-1.6611,-5.6111,3.2581
1969-12-15,1.33,0.229,-2.6056,-5.6389,2.5176
1969-12-16,1.07,0.218,-4.6167,-8.4778,2.0412
1969-12-17,0.15,0.207,-3.8722,-10.2778,1.7707
1969-12-18,2.98,0.196,-2.8667,-11.1389,1.481
1969-12-19,4.14,0.187,-1.7222,-7.3,1.3522
1969-12-20,1.47,0.177,-3.4333,-8.2667,1.159
1969-12-21,2.21,0.169,-2.2944,-8.5,1.0302
1969-12-22,11.51,0.16,-2.4111,-7.3333,0.9015
1969-12-23,2.89,0.153,-7.7,-14.6667,0.7727
1969-12-24,0.35,0.145,-9.8833,-15.15,0.7083
1969-12-25,2.75,0.139,-8.4222,-11.0056,0.6439
1969-12-26,31.64,0.133,-4.5889,-12.0,0.6439
1969-12-27,7.9,0.127,-5.2611,-10.3833,0.7083
1969-12-28,0.94,0.122,-4.0444,-8.95,0.7727
1969-12-29,0.1,0.117,-2.5,-13.0,0.9015
1969-12-30,0.19,0.113,-1.8944,-10.45,1.0302
1969-12-31,10.4,0.11,-3.5944,-8.8222,0.9658
1970-01-01,0.03,0.1,-6.9389,-13.2222,0.9015
1970-01-02,0.03,0.103,-6.9056,-12.45,0.8371
1970-01-03,2.44,0.102,-4.3278,-13.3,0.7727
1970-01-04,0.24,0.101,-5.4722,-13.4444,0.7727
1970-01-05,0.17,0.101,-2.6278,-14.3889,0.7083
1970-01-06,0.02,0.101,-3.7667,-13.9222,0.7083
1970-01-07,0.01,0.102,-5.9556,-13.95,0.6439
1970-01-08,0.03,0.103,-11.1389,-16.1611,0.6439
1970-01-09,1.04,0.105,-11.5778,-13.4833,0.631
1970-01-10,2.06,0.108,-8.6556,-14.4722,0.6053
1970-01-11,0.39,0.111,-5.8,-12.8667,0.6181
1970-01-12,2.97,0.114,-5.1056,-14.0444,0.6181
1970-01-13,4.85,0.119,-5.1278,-10.9778,0.6181
1970-01-14,0.2,0.123,-9.3,-15.15,0.5924
1970-01-15,0.01,0.129,-11.3111,-14.1444,0.5795
1970-01-16,0.05,0.134,-0.1556,-13.7667,0.5409
1970-01-17,4.26,0.141,1.6722,-9.0944,0.5538
1970-01-18,1.68,0.147,-2.4667,-9.7,0.5924
1970-01-19,0.02,0.155,-9.5667,-13.6056,0.5795
1970-01-20,1.08,0.163,-10.6278,-10.6,0.5409
1970-01-21,0.91,0.171,-12.7667,-12.6722,0.5151
1970-01-22,0.78,0.18,-12.0444,-10.8333,0.4894
1970-01-23,2.39,0.189,-8.8222,-11.9111,0.4765
1970-01-24,0.23,0.199,-7.7778,-12.7889,0.4894
1970-01-25,1.02,0.21,-1.5556,-13.9,0.5409
1970-01-26,1.87,0.221,0.5,-7.0444,0.5538
1970-01-27,0.11,0.232,-0.0722,-7.3056,0.5924
1970-01-28,0.51,0.244,3.3,-5.3444,0.6439
1970-01-29,2.01,0.257,6.35,-0.6222,0.7083
1970-01-30,0.31,0.27,0.2944,-9.4,0.8371
1970-01-31,0.0,0.283,-0.4556,-15.3333,0.8371
1970-02-01,0.17,0.297,7.1,-8.5778,1.0302
1970-02-02,10.98,0.311,7.5556,-0.2056,1.0946
1970-02-03,6.89,0.326,2.8833,-7.2444,3.477
1970-02-04,0.11,0.342,-9.7556,-14.3333,3.2195
1970-02-05,0.08,0.358,-3.6167,-14.1833,2.2536
1970-02-06,1.08,0.374,2.3667,-9.0778,1.9317
1970-02-07,0.0,0.391,3.6111,-11.9056,1.6097
1970-02-08,0.02,0.408,2.8167,-9.5889,1.481
1970-02-09,0.49,0.426,2.0611,-3.0222,1.3522
1970-02-10,15.25,0.444,3.3167,-0.65,1.2878
1970-02-11,7.26,0.463,0.7333,-3.9333,1.481
1970-02-12,0.53,0.482,-5.3278,1.6611,1.5454
1970-02-13,1.63,0.501,-7.75,-13.85,1.2878
1970-02-14,0.54,0.521,-7.3944,-11.6167,1.159
1970-02-15,6.52,0.541,-4.0944,-12.1333,1.0946
1970-02-16,0.18,0.562,-3.8778,-10.1778,1.0302
1970-02-17,0.02,0.583,1.9333,-14.6111,1.0302
1970-02-18,0.01,0.605,7.0722,-11.8111,0.9658
1970-02-19,0.31,0.627,2.7167,-9.4222,0.9658
1970-02-20,0.25,0.649,-4.0722,-13.4556,0.9015
1970-02-21,0.22,0.672,-3.1,-12.0278,0.9015
1970-02-22,0.01,0.695,6.8833,-8.6389,0.8371
1970-02-23,0.69,0.718,1.4056,-10.5444,0.8371
1970-02-24,0.06,0.742,5.2056,-11.7222,0.8371
1970-02-25,1.35,0.766,2.0722,-10.1667,1.159
1970-02-26,0.26,0.791,-7.5,-11.6778,1.0302
1970-02-27,0.98,0.816,-3.7389,-13.1278,0.9015
1970-02-28,0.17,0.841,-2.3667,-6.2333,0.8371
1970-03-01,0.05,0.866,0.9389,-9.7944,0.8371
1970-03-02,0.26,0.892,2.2556,-5.8389,0.8371
1970-03-03,0.12,0.918,3.3833,-6.7722,0.7727
1970-03-04,5.53,0.945,1.9611,-4.9611,0.7727
1970-03-05,1.65,0.971,1.6833,-1.5778,0.8371
1970-03-06,0.0,0.998,0.2667,-3.5278,0.9015
1970-03-07,0.03,1.026,3.7944,-7.5889,0.8371
1970-03-08,1.09,1.053,-1.0889,-10.8611,0.8371
1970-03-09,0.06,1.081,-4.5,-14.0278,0.7727
1970-03-10,0.05,1.109,-2.3,-12.4222,0.8371
1970-03-11,0.45,1.137,-0.25,-10.2611,0.7083
1970-03-12,3.49,1.166,1.9889,-8.6278,0.7083
1970-03-13,5.98,1.195,0.5889,-5.9167,0.6439
1970-03-14,0.59,1.224,-0.05,-6.0389,0.6439
1970-03-15,0.36,1.253,0.0944,-12.1333,0.6439
1970-03-16,0.52,1.282,-1.7889,-11.9722,0.7083
1970-03-17,0.08,1.312,2.4722,-9.6778,0.7083
1970-03-18,0.92,1.342,3.1889,-8.5167,0.7727
1970-03-19,0.46,1.372,7.4056,-4.2556,0.8371
1970-03-20,7.86,1.402,5.6222,-6.9556,0.9787
1970-03-21,1.93,1.432,3.6889,-2.5056,1.2556
1970-03-22,14.89,1.463,5.4667,-4.8889,1.3329
1970-03-23,3.19,1.493,3.2833,-2.0556,1.3651
1970-03-24,0.66,1.524,5.0222,-0.9333,1.3973
1970-03-25,0.19,1.555,6.6667,-0.5222,1.584
1970-03-26,6.12,1.586,9.8111,-0.6333,2.1635
1970-03-27,0.68,1.617,6.7389,-2.8389,5.2606
1970-03-28,0.47,1.648,8.2778,-5.45,4.9129
1970-03-29,2.51,1.679,0.6111,-8.3778,4.855
1970-03-30,0.0,1.711,1.6889,-14.2222,3.9535
1970-03-31,0.01,1.742,5.5167,-8.3944,3.3998
1970-04-01,1.03,1.774,5.0833,-6.3667,3.432
1970-04-02,37.69,1.805,7.55,-2.4,5.8401
1970-04-03,0.34,1.837,5.5611,-2.5,10.6243
1970-04-04,1.51,1.868,4.8333,-2.3667,9.7872
1970-04-05,0.59,1.9,3.6667,-5.3889,6.3617
1970-04-06,0.01,1.932,5.3722,-7.0667,4.8936
1970-04-07,0.0,1.963,8.1389,-2.0889,4.4429
1970-04-08,0.38,1.995,16.2556,-2.6389,6.1106
1970-04-09,0.08,2.026,16.7833,2.2167,8.435
1970-04-10,1.13,2.058,7.3389,-1.9278,10.4955
1970-04-11,0.39,2.09,2.35,-8.2833,7.9843
1970-04-12,0.0,2.121,7.9556,-7.2722,4.7326
1970-04-13,0.0,2.153,13.05,-4.8333,4.8035
1970-04-14,0.0,2.184,15.0444,-1.4778,6.8897
1970-04-15,0.0,2.215,16.3167,-0.5444,8.3063
1970-04-16,0.09,2.247,18.6944,-1.7222,8.6282
1970-04-17,2.2,2.278,21.3167,3.6722,8.3063
1970-04-18,0.02,2.309,13.0278,1.6722,8.757
1970-04-19,0.07,2.34,10.1889,-3.7056,6.0333
1970-04-20,6.88,2.371,8.6111,0.75,4.3914
1970-04-21,2.84,2.401,11.1889,2.4889,4.1403
1970-04-22,0.15,2.432,12.6889,3.7611,5.1254
1970-04-23,5.85,2.462,11.9722,3.4389,4.8743
1970-04-24,20.5,2.492,13.3,5.4278,4.752
1970-04-25,0.03,2.523,18.5889,3.8667,5.2413
1970-04-26,0.0,2.553,23.3167,5.8111,4.7133
1970-04-27,0.0,2.582,24.5389,7.25,4.6039
1970-04-28,0.09,2.612,26.4611,8.1167,3.6058
1970-04-29,0.1,2.641,27.5278,10.3667,2.743
1970-04-30,0.03,2.67,27.7333,11.8667,2.1506
1970-05-01,0.04,2.699,28.2778,13.3889,1.7385
1970-05-02,6.09,2.728,23.6167,11.5667,1.5518
1970-05-03,3.1,2.757,12.8722,4.8278,1.6355
1970-05-04,0.92,2.785,18.5333,1.6611,1.584
1970-05-05,5.57,2.813,18.9778,3.3,1.3329
1970-05-06,0.6,2.841,10.3333,-0.1278,1.3586
1970-05-07,0.24,2.868,10.4944,-3.6111,1.3651
1970-05-08,3.14,2.895,17.5611,-0.5778,1.2556
1970-05-09,0.19,2.922,24.3667,6.5944,1.3779
1970-05-10,2.75,2.949,27.7889,10.3778,1.3329
1970-05-11,0.21,2.975,25.9056,12.3111,1.1848
1970-05-12,0.03,3.001,24.5667,9.2944,1.0946
1970-05-13,3.58,3.027,23.5056,11.2389,1.0302
1970-05-14,0.46,3.052,19.1,9.9667,1.0109
1970-05-15,3.81,3.078,15.3611,9.1611,0.9723
1970-05-16,7.51,3.102,15.2667,8.85,0.9143
1970-05-17,22.98,3.127,14.4389,8.0278,1.6355
1970-05-18,0.79,3.151,15.6,4.5611,2.9812
1970-05-19,0.56,3.174,22.9944,4.75,2.1892
1970-05-20,0.13,3.198,22.0444,8.8667,1.4938
1970-05-21,0.01,3.221,25.2167,4.3556,1.2556
1970-05-22,1.26,3.243,27.4833,9.15,0.9787
1970-05-23,1.46,3.266,20.1278,11.0556,0.9079
1970-05-24,6.39,3.287,20.5,9.3444,0.9594
1970-05-25,11.27,3.309,17.9111,9.6833,1.2234
1970-05-26,13.57,3.33,20.85,11.8778,2.3567
1970-05-27,0.08,3.351,15.9889,4.8556,2.743
1970-05-28,0.04,3.371,17.1222,4.6944,1.7836
1970-05-29,0.06,3.391,21.8389,3.1778,1.1719
1970-05-30,0.0,3.41,22.5833,7.1222,1.0753
1970-05-31,0.0,3.429,26.0444,9.0667,1.0367
1970-06-01,0.14,3.447,28.8222,14.0944,0.9143
1970-06-02,4.02,3.465,29.3556,15.5667,0.8177
1970-06-03,5.83,3.483,25.3444,14.9889,0.7791
1970-06-04,0.1,3.5,21.25,7.0,0.8113
1970-06-05,0.26,3.517,21.75,9.4278,0.7598
1970-06-06,0.04,3.533,18.9667,8.5333,0.7018
1970-06-07,0.0,3.549,21.2778,5.9167,0.6143
1970-06-08,0.58,3.564,27.7722,8.4611,0.5434
1970-06-09,0.0,3.579,29.2,11.8222,0.5222
1970-06-10,0.04,3.593,29.1222,12.2389,0.4765
1970-06-11,3.92,3.607,29.1,13.7389,0.4507
1970-06-12,0.15,3.62,25.9278,13.8444,0.4507
1970-06-13,0.0,3.633,21.9667,5.9833,0.3992
1970-06-14,0.0,3.646,24.1944,5.0833,0.3477
1970-06-15,0.08,3.657,20.8778,9.2278,0.2962
1970-06-16,0.19,3.669,22.0944,12.5556,0.2769
1970-06-17,2.9,3.68,25.1167,14.9444,0.2576
1970-06-18,12.76,3.69,26.55,17.1944,0.2898
1970-06-19,0.74,3.7,23.8278,14.3,0.4894
1970-06-20,0.36,3.709,17.4722,6.0,0.5151
1970-06-21,5.53,3.718,16.6889,4.8389,0.4378
1970-06-22,6.23,3.726,20.0889,8.6889,0.425
1970-06-23,0.0,3.734,24.6889,8.1444,0.4507
1970-06-24,0.03,3.741,26.75,10.7333,0.4378
1970-06-25,0.38,3.748,23.0389,11.1833,0.3863
1970-06-26,4.9,3.754,19.2611,6.1278,0.3574
1970-06-27,2.86,3.759,16.7278,9.7111,0.34
1970-06-28,0.04,3.764,20.5389,5.3167,0.3458
1970-06-29,1.95,3.769,22.3889,6.0889,0.34
1970-06-30,1.14,3.773,23.8167,11.9556,0.3284
1970-07-01,11.26,3.776,27.1556,12.55,0.3219
1970-07-02,0.39,3.779,24.2056,14.7778,0.3284
1970-07-03,17.71,3.782,27.5167,13.6389,0.34
1970-07-04,16.17,3.783,25.9778,16.3389,0.4507
1970-07-05,0.25,3.785,21.6889,12.3444,1.0302
1970-07-06,0.0,3.785,24.45,11.1278,0.6439
1970-07-07,0.0,3.786,26.5778,9.7056,0.4507
1970-07-08,0.03,3.785,27.4,12.5278,0.3863
1970-07-09,0.16,3.784,26.4944,16.7667,0.34
1970-07-10,16.19,3.783,26.4667,17.4833,0.3168
1970-07-11,3.04,3.781,23.6,16.0722,0.4507
1970-07-12,0.05,3.778,24.7111,15.2056,0.5087
1970-07-13,0.02,3.775,24.3889,8.4556,0.4057
1970-07-14,13.67,3.772,22.3,12.2,0.3805
1970-07-15,11.56,3.768,24.9722,15.35,0.47
1970-07-16,8.88,3.763,25.25,16.8889,0.9272
1970-07-17,0.04,3.758,26.7611,11.4889,1.1655
1970-07-18,1.43,3.752,26.65,12.9667,0.9015
1970-07-19,6.69,3.746,25.7,11.3389,0.6001
1970-07-20,14.09,3.739,25.3722,14.9556,0.7018
1970-07-21,1.48,3.732,22.0722,12.0333,1.1719
1970-07-22,6.65,3.724,24.0556,7.4056,1.2234
1970-07-23,0.02,3.715,25.5611,9.3056,0.6439
1970-07-24,0.0,3.707,28.4056,11.9,0.5151
1970-07-25,6.74,3.697,27.6833,16.0889,0.4185
1970-07-26,0.01,3.687,28.6889,14.3944,0.5022
1970-07-27,0.04,3.677,30.5667,15.7556,0.47
1970-07-28,1.8,3.666,30.4778,17.2667,0.4057
1970-07-29,4.58,3.654,29.6778,18.3278,0.369
1970-07-30,1.75,3.642,29.6778,18.2389,0.4185
1970-07-31,2.85,3.63,27.6278,19.2833,0.4121
1970-08-01,4.67,3.617,28.1056,19.9833,0.3863
1970-08-02,0.0,3.603,26.7222,15.5,0.3928
1970-08-03,4.73,3.589,24.8,11.9389,0.3805
1970-08-04,0.08,3.575,22.7667,11.6722,0.3632
1970-08-05,0.0,3.56,23.8056,8.8,0.3516
1970-08-06,0.0,3.545,25.0,10.7056,0.3342
1970-08-07,0.0,3.529,26.2667,10.2611,0.3052
1970-08-08,0.93,3.512,27.8167,11.2167,0.2653
1970-08-09,0.26,3.496,28.8667,12.4722,0.2395
