date, Wind power forecast, Ampirion zonal load forecast,OT
2017/6/14 0:00,247.0,17665.25,32.21
2017/6/14 1:00,235.75,17003.25,29.18
2017/6/14 2:00,223.0,16678.25,28.95
2017/6/14 3:00,207.25,16733.25,27.86
2017/6/14 4:00,191.75,17018.5,27.5
2017/6/14 5:00,175.0,17764.75,28.98
2017/6/14 6:00,157.75,20221.5,34.4
2017/6/14 7:00,132.25,22201.0,41.26
2017/6/14 8:00,110.75,23454.75,43.76
2017/6/14 9:00,108.0,23859.75,41.63
2017/6/14 10:00,97.25,24272.75,41.12
2017/6/14 11:00,89.75,24633.25,39.93
2017/6/14 12:00,86.75,24513.75,36.94
2017/6/14 13:00,83.25,24147.25,35.99
2017/6/14 14:00,83.25,23536.25,35.92
2017/6/14 15:00,83.75,23071.5,35.02
2017/6/14 16:00,84.75,22605.75,35.85
2017/6/14 17:00,83.5,22368.0,40.53
2017/6/14 18:00,84.0,22093.0,45.26
2017/6/14 19:00,90.75,21902.75,49.95
2017/6/14 20:00,106.75,21084.0,44.64
2017/6/14 21:00,135.5,20019.75,42.91
2017/6/14 22:00,174.5,19354.75,42.8
2017/6/14 23:00,199.25,18261.75,35.44
2017/6/15 0:00,203.5,17398.0,33.0
2017/6/15 1:00,199.5,16778.0,31.04
2017/6/15 2:00,197.5,16311.5,30.97
2017/6/15 3:00,196.25,16109.25,29.39
2017/6/15 4:00,192.5,16023.75,28.8
2017/6/15 5:00,180.75,15591.75,28.88
2017/6/15 6:00,155.75,15498.25,32.02
2017/6/15 7:00,115.0,16472.75,37.81
2017/6/15 8:00,78.0,17858.5,38.0
2017/6/15 9:00,64.0,18871.25,35.49
2017/6/15 10:00,64.0,19599.0,29.95
2017/6/15 11:00,72.5,20144.5,31.97
2017/6/15 12:00,85.0,20213.75,28.44
2017/6/15 13:00,103.25,19539.0,27.73
2017/6/15 14:00,124.0,18887.75,28.55
2017/6/15 15:00,140.0,18570.25,27.16
2017/6/15 16:00,150.0,18384.0,29.51
2017/6/15 17:00,154.75,18572.25,33.81
2017/6/15 18:00,164.25,18803.25,36.9
2017/6/15 19:00,187.0,19129.75,37.01
2017/6/15 20:00,220.5,18787.25,36.62
2017/6/15 21:00,270.0,18266.0,35.02
2017/6/15 22:00,340.25,18142.75,34.58
2017/6/15 23:00,406.75,17172.0,30.0
2017/6/16 0:00,520.25,16419.75,28.5
2017/6/16 1:00,555.75,15929.5,23.93
2017/6/16 2:00,576.75,15697.5,22.0
2017/6/16 3:00,589.25,15725.5,21.07
2017/6/16 4:00,606.75,16079.75,21.05
2017/6/16 5:00,626.5,17047.25,22.41
2017/6/16 6:00,648.0,19753.25,28.69
2017/6/16 7:00,679.75,21962.75,33.53
2017/6/16 8:00,725.25,23423.5,28.66
2017/6/16 9:00,786.75,23968.25,27.32
2017/6/16 10:00,871.0,24466.75,21.97
2017/6/16 11:00,978.0,24930.75,18.84
2017/6/16 12:00,1092.75,25046.25,9.82
2017/6/16 13:00,1198.25,24589.0,7.53
2017/6/16 14:00,1282.0,23915.75,0.88
2017/6/16 15:00,1333.5,23498.25,1.52
2017/6/16 16:00,1351.25,23141.75,7.51
2017/6/16 17:00,1317.75,22935.75,10.1
2017/6/16 18:00,1230.0,22702.0,20.73
2017/6/16 19:00,1111.75,22420.75,25.08
2017/6/16 20:00,993.75,21451.5,26.49
2017/6/16 21:00,901.75,20424.25,26.56
2017/6/16 22:00,853.5,19829.75,28.67
2017/6/16 23:00,830.0,18681.5,21.83
2017/6/17 0:00,766.0,17652.5,19.81
2017/6/17 1:00,746.5,16932.25,14.97
2017/6/17 2:00,732.75,16508.5,17.08
2017/6/17 3:00,707.25,16365.5,19.49
2017/6/17 4:00,691.75,16362.75,18.46
2017/6/17 5:00,686.5,16257.25,19.77
2017/6/17 6:00,691.25,16831.0,19.14
2017/6/17 7:00,708.5,18097.75,21.0
2017/6/17 8:00,721.25,19847.5,23.01
2017/6/17 9:00,719.5,21023.25,23.49
2017/6/17 10:00,696.25,21665.0,22.76
2017/6/17 11:00,673.25,21903.0,22.35
2017/6/17 12:00,653.5,21779.25,21.03
2017/6/17 13:00,633.5,21228.0,21.08
2017/6/17 14:00,609.0,20459.0,20.16
2017/6/17 15:00,580.5,20148.25,20.1
2017/6/17 16:00,540.5,20010.75,22.68
2017/6/17 17:00,479.75,20044.75,27.62
2017/6/17 18:00,396.0,19998.0,31.63
2017/6/17 19:00,309.75,19814.0,35.1
2017/6/17 20:00,245.5,18970.5,35.83
2017/6/17 21:00,206.5,18162.0,36.97
2017/6/17 22:00,185.25,17995.5,38.0
2017/6/17 23:00,171.25,17189.75,35.85
2017/6/18 0:00,146.25,16004.25,35.99
2017/6/18 1:00,134.25,15319.75,30.08
2017/6/18 2:00,124.75,14941.25,28.53
2017/6/18 3:00,114.75,14794.5,26.81
2017/6/18 4:00,103.25,14738.0,25.11
2017/6/18 5:00,87.5,14446.5,24.29
2017/6/18 6:00,68.75,14504.75,24.33
2017/6/18 7:00,53.25,15219.0,25.68
2017/6/18 8:00,46.0,16663.5,25.54
2017/6/18 9:00,50.5,17891.25,24.4
2017/6/18 10:00,59.0,18786.0,24.34
2017/6/18 11:00,65.75,19515.5,24.24
2017/6/18 12:00,71.75,19656.0,24.13
2017/6/18 13:00,76.0,19051.5,23.53
2017/6/18 14:00,81.0,18323.75,21.98
2017/6/18 15:00,88.75,18027.0,22.9
2017/6/18 16:00,95.25,17962.75,23.6
2017/6/18 17:00,100.5,18256.0,27.18
2017/6/18 18:00,103.25,18596.25,33.52
2017/6/18 19:00,108.0,18761.0,37.48
2017/6/18 20:00,116.0,18474.25,38.98
2017/6/18 21:00,135.0,17920.25,39.09
2017/6/18 22:00,156.0,18016.0,41.22
2017/6/18 23:00,164.75,17120.0,37.08
2017/6/19 0:00,174.5,16361.75,33.88
2017/6/19 1:00,167.5,15820.0,30.2
2017/6/19 2:00,162.0,15588.5,29.1
2017/6/19 3:00,158.25,15688.5,28.67
2017/6/19 4:00,156.25,16124.0,28.57
2017/6/19 5:00,144.75,17230.0,29.1
2017/6/19 6:00,123.75,20463.75,38.3
2017/6/19 7:00,96.75,22834.75,42.97
2017/6/19 8:00,70.5,24198.75,44.03
2017/6/19 9:00,60.5,24511.75,40.98
2017/6/19 10:00,62.25,24893.0,38.24
2017/6/19 11:00,62.75,25216.75,38.49
2017/6/19 12:00,60.25,25211.25,34.96
2017/6/19 13:00,54.0,24983.0,35.06
2017/6/19 14:00,48.0,24334.0,35.88
2017/6/19 15:00,44.5,23957.75,38.33
2017/6/19 16:00,43.0,23445.5,39.51
2017/6/19 17:00,42.5,23245.75,42.1
2017/6/19 18:00,43.0,23094.5,45.6
2017/6/19 19:00,47.25,23070.75,49.99
2017/6/19 20:00,56.75,22240.0,45.4
2017/6/19 21:00,72.75,21161.25,44.13
2017/6/19 22:00,90.5,20346.75,43.68
2017/6/19 23:00,101.25,19021.0,36.66
2017/6/20 0:00,82.75,18252.5,32.39
2017/6/20 1:00,86.25,17646.0,32.1
2017/6/20 2:00,91.75,17323.25,30.15
2017/6/20 3:00,98.0,17365.75,28.74
2017/6/20 4:00,104.0,17640.0,28.47
2017/6/20 5:00,107.5,18497.75,30.47
2017/6/20 6:00,103.25,21386.25,36.81
2017/6/20 7:00,92.0,23582.5,43.36
2017/6/20 8:00,83.5,24809.5,44.02
2017/6/20 9:00,84.75,25009.75,42.3
2017/6/20 10:00,98.0,25395.0,39.66
2017/6/20 11:00,119.25,25717.75,36.99
2017/6/20 12:00,151.0,25750.0,32.75
2017/6/20 13:00,194.0,25519.25,32.0
2017/6/20 14:00,247.25,24853.25,31.84
2017/6/20 15:00,299.25,24477.5,31.86
2017/6/20 16:00,344.0,23999.5,31.99
2017/6/20 17:00,369.5,23781.75,37.34
2017/6/20 18:00,375.75,23553.0,38.08
2017/6/20 19:00,371.25,23486.75,39.71
2017/6/20 20:00,364.75,22641.0,39.95
2017/6/20 21:00,352.75,21551.0,38.9
2017/6/20 22:00,338.5,20674.75,38.57
2017/6/20 23:00,314.75,19356.5,34.91
2017/6/21 0:00,268.25,18419.0,32.05
2017/6/21 1:00,241.0,17792.0,31.94
2017/6/21 2:00,218.25,17438.0,31.34
2017/6/21 3:00,196.5,17453.75,30.87
2017/6/21 4:00,175.0,17742.25,30.68
2017/6/21 5:00,150.5,18594.5,30.92
2017/6/21 6:00,122.0,21492.75,38.41
2017/6/21 7:00,92.5,23689.0,44.02
2017/6/21 8:00,70.75,24898.0,44.65
2017/6/21 9:00,57.5,25074.75,43.24
2017/6/21 10:00,51.75,25433.5,40.06
2017/6/21 11:00,51.25,25780.0,39.54
2017/6/21 12:00,53.0,25795.0,37.64
2017/6/21 13:00,55.0,25551.5,36.09
2017/6/21 14:00,58.25,24941.5,33.65
2017/6/21 15:00,61.25,24562.0,34.69
2017/6/21 16:00,65.25,24092.0,38.2
2017/6/21 17:00,67.75,23854.0,45.64
2017/6/21 18:00,65.0,23605.25,50.94
2017/6/21 19:00,62.25,23518.5,56.95
2017/6/21 20:00,67.75,22644.0,51.03
2017/6/21 21:00,84.0,21546.0,45.44
2017/6/21 22:00,105.25,20753.75,44.05
2017/6/21 23:00,120.0,19452.75,36.68
2017/6/22 0:00,97.25,18469.0,35.94
2017/6/22 1:00,103.75,17856.5,34.45
2017/6/22 2:00,114.25,17512.5,32.04
2017/6/22 3:00,126.25,17533.5,30.96
2017/6/22 4:00,140.5,17837.25,29.2
2017/6/22 5:00,150.5,18694.75,30.2
2017/6/22 6:00,156.5,21591.75,36.46
2017/6/22 7:00,155.5,23807.25,42.39
2017/6/22 8:00,140.5,25043.25,44.8
2017/6/22 9:00,130.0,25239.5,40.88
2017/6/22 10:00,153.25,25613.75,38.91
2017/6/22 11:00,203.75,25997.75,37.15
2017/6/22 12:00,274.25,26007.25,34.96
2017/6/22 13:00,363.75,25782.5,31.71
2017/6/22 14:00,443.5,25169.75,30.29
2017/6/22 15:00,501.75,24786.75,30.37
2017/6/22 16:00,549.5,24334.25,30.17
2017/6/22 17:00,565.25,24078.25,37.43
2017/6/22 18:00,558.75,23788.5,39.9
2017/6/22 19:00,537.25,23639.25,41.91
2017/6/22 20:00,501.25,22752.25,38.99
2017/6/22 21:00,484.0,21614.5,37.56
2017/6/22 22:00,510.5,20803.25,36.07
2017/6/22 23:00,549.0,19511.0,30.95
2017/6/23 0:00,879.5,18765.75,25.33
2017/6/23 1:00,869.75,18088.75,23.55
2017/6/23 2:00,860.75,17716.0,22.43
2017/6/23 3:00,845.75,17684.25,21.41
2017/6/23 4:00,829.5,17914.25,21.59
2017/6/23 5:00,804.5,18707.0,23.34
2017/6/23 6:00,778.0,21583.75,28.09
2017/6/23 7:00,764.5,23847.5,36.26
2017/6/23 8:00,768.0,25176.0,38.28
2017/6/23 9:00,783.0,25440.25,34.09
2017/6/23 10:00,807.5,25851.5,30.45
2017/6/23 11:00,839.0,26142.75,29.05
2017/6/23 12:00,857.5,26114.5,27.77
2017/6/23 13:00,866.75,25657.75,26.1
2017/6/23 14:00,870.25,24958.75,25.07
2017/6/23 15:00,857.25,24489.0,24.98
2017/6/23 16:00,812.25,24087.0,25.01
2017/6/23 17:00,723.25,23801.5,29.06
2017/6/23 18:00,603.5,23355.75,36.46
2017/6/23 19:00,477.25,23004.75,38.42
2017/6/23 20:00,378.5,22042.5,38.44
2017/6/23 21:00,327.0,20945.5,37.98
2017/6/23 22:00,311.0,20332.0,39.23
2017/6/23 23:00,314.0,19267.5,36.43
2017/6/24 0:00,350.5,18033.0,29.33
2017/6/24 1:00,379.5,17339.0,28.01
2017/6/24 2:00,420.75,16914.0,24.01
2017/6/24 3:00,460.0,16726.75,23.02
2017/6/24 4:00,490.5,16692.5,20.6
2017/6/24 5:00,502.5,16564.5,19.99
2017/6/24 6:00,509.0,17165.75,22.09
2017/6/24 7:00,524.5,18434.0,24.53
2017/6/24 8:00,574.75,20161.25,25.66
2017/6/24 9:00,656.5,21286.5,24.8
2017/6/24 10:00,748.0,21895.5,22.0
2017/6/24 11:00,823.25,22129.25,11.82
2017/6/24 12:00,869.75,21982.75,11.79
2017/6/24 13:00,889.25,21459.75,10.32
2017/6/24 14:00,891.5,20714.25,7.38
2017/6/24 15:00,875.25,20407.25,9.77
2017/6/24 16:00,839.75,20262.5,12.64
2017/6/24 17:00,778.5,20295.25,20.31
2017/6/24 18:00,686.25,20203.25,29.59
2017/6/24 19:00,579.5,20018.25,31.07
2017/6/24 20:00,482.0,19241.5,29.82
2017/6/24 21:00,420.5,18389.25,31.38
2017/6/24 22:00,389.75,18281.0,31.94
2017/6/24 23:00,383.25,17508.5,29.75
2017/6/25 0:00,359.0,16471.5,28.06
2017/6/25 1:00,376.75,15774.75,23.59
2017/6/25 2:00,398.25,15396.25,20.79
2017/6/25 3:00,412.25,15215.0,18.25
2017/6/25 4:00,433.5,15157.25,14.45
2017/6/25 5:00,452.0,14875.25,10.25
2017/6/25 6:00,467.25,14963.5,10.26
2017/6/25 7:00,497.5,15763.25,17.69
2017/6/25 8:00,570.75,17321.75,17.77
2017/6/25 9:00,682.75,18619.5,16.11
2017/6/25 10:00,800.75,19611.75,13.29
2017/6/25 11:00,892.75,20474.0,13.61
2017/6/25 12:00,950.0,20672.75,11.27
2017/6/25 13:00,987.25,20096.5,7.32
2017/6/25 14:00,1000.0,19394.75,0.65
2017/6/25 15:00,980.75,19066.25,3.3
2017/6/25 16:00,934.0,18996.75,8.17
2017/6/25 17:00,843.0,19211.25,17.01
2017/6/25 18:00,717.75,19385.25,21.69
2017/6/25 19:00,591.5,19361.25,29.21
2017/6/25 20:00,489.0,19016.5,33.94
2017/6/25 21:00,415.0,18390.25,35.21
2017/6/25 22:00,384.0,18463.75,38.91
2017/6/25 23:00,387.75,17566.5,36.21
2017/6/26 0:00,381.0,16508.25,33.29
2017/6/26 1:00,421.0,15990.25,30.8
2017/6/26 2:00,457.5,15765.0,28.03
2017/6/26 3:00,475.0,15867.25,26.16
2017/6/26 4:00,482.25,16339.5,23.96
2017/6/26 5:00,475.75,17447.75,26.21
2017/6/26 6:00,470.25,20683.5,37.12
2017/6/26 7:00,477.25,23049.75,39.43
2017/6/26 8:00,495.25,24440.75,38.98
2017/6/26 9:00,507.25,24759.5,34.43
2017/6/26 10:00,508.75,25173.5,28.85
2017/6/26 11:00,507.0,25601.75,28.09
2017/6/26 12:00,495.75,25613.5,27.49
2017/6/26 13:00,476.25,25406.5,27.35
2017/6/26 14:00,454.0,24754.0,26.2
2017/6/26 15:00,427.75,24365.25,27.2
2017/6/26 16:00,397.0,23888.0,28.03
2017/6/26 17:00,352.5,23676.5,35.38
2017/6/26 18:00,295.75,23453.75,39.9
2017/6/26 19:00,242.5,23297.75,42.91
2017/6/26 20:00,205.5,22417.0,41.58
2017/6/26 21:00,191.75,21263.0,40.55
2017/6/26 22:00,197.5,20428.75,42.4
2017/6/26 23:00,206.75,19122.75,38.46
2017/6/27 0:00,212.5,18210.0,31.07
2017/6/27 1:00,210.5,17593.75,30.07
2017/6/27 2:00,204.0,17284.75,29.09
2017/6/27 3:00,188.25,17366.5,29.04
2017/6/27 4:00,173.25,17708.5,28.69
2017/6/27 5:00,155.75,18581.5,29.41
2017/6/27 6:00,131.75,21421.5,37.94
2017/6/27 7:00,110.25,23608.0,43.55
2017/6/27 8:00,94.5,24907.0,46.66
2017/6/27 9:00,88.25,25166.25,46.3
2017/6/27 10:00,87.0,25614.5,46.69
2017/6/27 11:00,89.75,26058.75,48.04
2017/6/27 12:00,97.0,26107.75,45.95
2017/6/27 13:00,105.75,25885.25,44.45
2017/6/27 14:00,117.5,25188.75,44.1
2017/6/27 15:00,132.0,24805.0,40.15
2017/6/27 16:00,156.0,24357.75,42.53
2017/6/27 17:00,182.5,24136.75,42.6
2017/6/27 18:00,213.75,23835.25,43.93
2017/6/27 19:00,252.75,23626.5,43.95
2017/6/27 20:00,297.75,22756.5,40.24
2017/6/27 21:00,350.5,21623.5,37.98
2017/6/27 22:00,398.25,20699.75,32.62
2017/6/27 23:00,430.5,19397.75,27.3
2017/6/28 0:00,469.75,18379.5,28.77
2017/6/28 1:00,458.0,17717.75,27.35
2017/6/28 2:00,453.25,17390.75,26.38
2017/6/28 3:00,447.5,17466.5,26.02
2017/6/28 4:00,429.25,17833.25,25.96
2017/6/28 5:00,397.25,18714.25,27.96
2017/6/28 6:00,361.5,21531.5,32.76
2017/6/28 7:00,326.25,23735.75,38.64
2017/6/28 8:00,293.0,25062.75,41.51
2017/6/28 9:00,286.25,25349.25,41.99
2017/6/28 10:00,309.0,25799.5,41.95
2017/6/28 11:00,339.5,26272.5,42.7
2017/6/28 12:00,367.0,26316.5,41.45
2017/6/28 13:00,398.5,26078.5,38.97
2017/6/28 14:00,411.5,25427.25,36.57
2017/6/28 15:00,391.75,25033.5,33.79
2017/6/28 16:00,364.0,24577.0,34.9
2017/6/28 17:00,329.75,24318.25,38.4
2017/6/28 18:00,295.0,23986.0,38.97
2017/6/28 19:00,276.75,23743.5,40.0
2017/6/28 20:00,262.25,22851.25,38.95
2017/6/28 21:00,258.5,21737.25,35.61
2017/6/28 22:00,268.5,20883.25,35.92
2017/6/28 23:00,275.25,19587.5,31.24
2017/6/29 0:00,167.25,18493.0,32.42
2017/6/29 1:00,159.5,17818.25,30.59
2017/6/29 2:00,157.75,17483.0,29.94
2017/6/29 3:00,156.25,17544.25,29.03
2017/6/29 4:00,160.5,17902.0,29.05
2017/6/29 5:00,171.5,18781.5,30.12
2017/6/29 6:00,179.75,21607.5,33.95
2017/6/29 7:00,186.0,23824.0,41.9
2017/6/29 8:00,200.0,25166.75,46.96
2017/6/29 9:00,220.0,25463.0,47.53
2017/6/29 10:00,241.25,25924.5,47.53
2017/6/29 11:00,258.5,26406.75,47.81
2017/6/29 12:00,280.75,26463.5,45.99
2017/6/29 13:00,312.0,26219.0,45.2
2017/6/29 14:00,347.25,25573.5,41.71
2017/6/29 15:00,384.5,25176.75,39.17
2017/6/29 16:00,420.75,24707.75,38.28
2017/6/29 17:00,448.75,24442.25,38.23
2017/6/29 18:00,456.5,24090.0,38.94
2017/6/29 19:00,466.0,23838.0,39.01
2017/6/29 20:00,477.75,22940.0,35.52
2017/6/29 21:00,493.75,21831.0,34.99
2017/6/29 22:00,516.5,20986.75,36.48
2017/6/29 23:00,546.5,19688.25,33.5
2017/6/30 0:00,524.75,18615.0,29.29
2017/6/30 1:00,553.0,17914.25,29.01
2017/6/30 2:00,568.0,17585.25,28.06
2017/6/30 3:00,586.0,17648.0,27.0
2017/6/30 4:00,602.25,18003.0,25.58
2017/6/30 5:00,615.75,18833.5,28.0
2017/6/30 6:00,633.0,21555.5,31.96
2017/6/30 7:00,660.0,23755.0,37.93
2017/6/30 8:00,701.75,25187.25,38.91
2017/6/30 9:00,736.25,25562.75,35.99
2017/6/30 10:00,760.75,26012.75,35.51
2017/6/30 11:00,784.5,26400.5,32.24
2017/6/30 12:00,799.25,26359.25,29.33
2017/6/30 13:00,807.5,25890.25,27.29
2017/6/30 14:00,807.25,25110.0,25.08
2017/6/30 15:00,782.25,24646.25,25.09
2017/6/30 16:00,739.5,24264.5,27.29
2017/6/30 17:00,671.5,23996.75,30.51
2017/6/30 18:00,578.75,23531.25,36.36
2017/6/30 19:00,483.0,23109.5,38.92
2017/6/30 20:00,412.25,22158.0,38.71
2017/6/30 21:00,388.0,21084.5,36.61
2017/6/30 22:00,404.0,20418.75,38.95
2017/6/30 23:00,431.75,19356.75,34.07
2017/7/1 0:00,435.25,18188.0,32.17
2017/7/1 1:00,460.0,17428.25,29.04
2017/7/1 2:00,479.5,16995.25,26.96
2017/7/1 3:00,486.5,16835.0,26.08
2017/7/1 4:00,492.0,16846.5,26.04
2017/7/1 5:00,496.5,16720.0,25.59
2017/7/1 6:00,504.25,17243.0,25.56
2017/7/1 7:00,526.5,18517.75,26.77
2017/7/1 8:00,569.0,20358.0,28.82
2017/7/1 9:00,615.25,21597.75,32.4
2017/7/1 10:00,654.0,22303.0,33.35
2017/7/1 11:00,685.25,22660.75,33.15
2017/7/1 12:00,707.75,22575.0,29.1
2017/7/1 13:00,720.5,22026.75,26.07
2017/7/1 14:00,721.0,21248.0,26.33
2017/7/1 15:00,707.5,20936.25,26.04
2017/7/1 16:00,685.25,20782.5,26.09
2017/7/1 17:00,651.25,20791.5,29.01
2017/7/1 18:00,601.0,20626.25,29.34
2017/7/1 19:00,547.25,20330.0,29.89
2017/7/1 20:00,511.5,19498.0,30.12
2017/7/1 21:00,490.5,18673.25,29.63
2017/7/1 22:00,487.0,18533.5,28.87
2017/7/1 23:00,493.5,17768.0,26.26
2017/7/2 0:00,501.25,16575.5,24.36
2017/7/2 1:00,492.0,15840.0,23.12
2017/7/2 2:00,480.5,15452.25,22.73
2017/7/2 3:00,462.0,15286.75,22.63
2017/7/2 4:00,437.5,15250.75,20.27
2017/7/2 5:00,409.75,14939.75,20.59
2017/7/2 6:00,388.25,14941.0,21.3
2017/7/2 7:00,377.5,15688.25,23.07
2017/7/2 8:00,383.75,17271.5,24.76
2017/7/2 9:00,405.0,18609.5,25.56
2017/7/2 10:00,443.5,19612.5,20.71
2017/7/2 11:00,487.25,20509.75,23.32
2017/7/2 12:00,527.25,20719.75,21.36
2017/7/2 13:00,561.75,20120.25,19.08
2017/7/2 14:00,573.75,19385.0,10.47
2017/7/2 15:00,568.75,19078.75,9.96
2017/7/2 16:00,549.75,19012.0,17.31
2017/7/2 17:00,515.5,19249.5,19.72
2017/7/2 18:00,470.5,19422.0,28.63
2017/7/2 19:00,416.25,19407.75,32.9
2017/7/2 20:00,367.0,19068.75,35.37
2017/7/2 21:00,326.25,18488.5,37.0
2017/7/2 22:00,300.5,18576.5,38.92
2017/7/2 23:00,279.75,17716.0,37.06
2017/7/3 0:00,341.75,16730.5,26.04
2017/7/3 1:00,322.25,16187.0,23.51
2017/7/3 2:00,304.75,15951.25,22.86
2017/7/3 3:00,286.25,16064.75,22.56
2017/7/3 4:00,264.25,16557.5,24.86
2017/7/3 5:00,241.25,17652.25,26.78
2017/7/3 6:00,217.75,20818.5,34.93
2017/7/3 7:00,203.75,23127.75,41.25
2017/7/3 8:00,217.5,24517.75,41.61
2017/7/3 9:00,253.75,24853.25,38.94
2017/7/3 10:00,294.5,25249.25,35.35
2017/7/3 11:00,332.75,25683.5,32.92
2017/7/3 12:00,370.25,25687.25,28.68
2017/7/3 13:00,405.5,25457.25,28.17
2017/7/3 14:00,437.0,24786.25,26.91
2017/7/3 15:00,461.25,24433.0,28.02
2017/7/3 16:00,472.25,23962.5,28.59
2017/7/3 17:00,460.25,23774.5,32.18
2017/7/3 18:00,423.5,23541.5,38.94
2017/7/3 19:00,381.0,23416.25,42.78
2017/7/3 20:00,352.0,22563.5,40.91
2017/7/3 21:00,341.5,21487.75,39.37
2017/7/3 22:00,355.0,20656.75,39.91
2017/7/3 23:00,365.0,19369.25,32.04
2017/7/4 0:00,382.25,18219.0,28.83
2017/7/4 1:00,382.75,17592.0,28.63
2017/7/4 2:00,377.5,17286.75,28.49
2017/7/4 3:00,364.0,17383.25,28.43
2017/7/4 4:00,349.0,17726.5,27.99
2017/7/4 5:00,324.75,18583.25,28.44
2017/7/4 6:00,296.0,21360.25,35.81
2017/7/4 7:00,288.5,23506.25,41.63
2017/7/4 8:00,307.5,24784.75,41.79
2017/7/4 9:00,337.5,25038.25,36.0
2017/7/4 10:00,371.25,25465.0,34.74
2017/7/4 11:00,400.0,25891.75,32.97
2017/7/4 12:00,413.5,25916.25,31.93
2017/7/4 13:00,412.0,25682.25,31.93
2017/7/4 14:00,401.5,24977.0,30.55
2017/7/4 15:00,376.75,24623.25,32.6
2017/7/4 16:00,338.0,24189.0,32.93
2017/7/4 17:00,286.25,23999.75,36.95
2017/7/4 18:00,227.0,23721.25,40.0
2017/7/4 19:00,170.25,23538.5,44.04
2017/7/4 20:00,131.0,22662.0,43.1
2017/7/4 21:00,111.75,21577.5,41.68
2017/7/4 22:00,107.0,20653.5,40.54
2017/7/4 23:00,102.75,19393.0,37.29
2017/7/5 0:00,76.5,18307.0,34.99
2017/7/5 1:00,73.25,17669.75,32.51
2017/7/5 2:00,70.0,17331.25,31.02
2017/7/5 3:00,66.5,17403.5,29.07
2017/7/5 4:00,64.75,17757.25,29.54
2017/7/5 5:00,59.75,18621.0,31.89
2017/7/5 6:00,55.0,21395.75,38.02
2017/7/5 7:00,50.0,23510.5,43.92
2017/7/5 8:00,42.75,24755.25,46.01
2017/7/5 9:00,37.25,24940.5,44.18
2017/7/5 10:00,37.75,25331.0,43.71
2017/7/5 11:00,39.25,25739.5,42.06
2017/7/5 12:00,43.75,25724.75,38.93
2017/7/5 13:00,50.0,25470.5,38.09
2017/7/5 14:00,58.0,24816.75,37.44
2017/7/5 15:00,66.0,24469.75,37.38
2017/7/5 16:00,71.75,24052.25,38.9
2017/7/5 17:00,74.5,23849.5,41.51
2017/7/5 18:00,73.5,23612.5,42.52
2017/7/5 19:00,72.25,23479.5,44.55
2017/7/5 20:00,76.25,22605.5,44.15
2017/7/5 21:00,84.75,21568.5,43.93
2017/7/5 22:00,92.0,20738.5,41.66
2017/7/5 23:00,94.25,19462.0,36.07
2017/7/6 0:00,67.75,18397.75,33.03
2017/7/6 1:00,58.25,17748.0,32.21
2017/7/6 2:00,53.0,17428.5,30.62
2017/7/6 3:00,51.25,17483.75,30.11
2017/7/6 4:00,50.5,17800.0,29.19
2017/7/6 5:00,45.5,18648.75,32.06
2017/7/6 6:00,35.5,21424.0,36.94
2017/7/6 7:00,23.0,23552.0,42.29
2017/7/6 8:00,16.5,24754.0,48.24
2017/7/6 9:00,12.75,24959.75,43.08
2017/7/6 10:00,11.75,25283.25,41.86
2017/7/6 11:00,12.25,25637.25,40.03
2017/7/6 12:00,15.0,25648.0,35.71
2017/7/6 13:00,16.25,25393.25,35.75
2017/7/6 14:00,18.75,24773.25,35.54
2017/7/6 15:00,22.25,24418.25,39.52
2017/7/6 16:00,24.5,23949.75,40.6
2017/7/6 17:00,27.25,23754.0,44.31
2017/7/6 18:00,35.0,23470.0,45.87
2017/7/6 19:00,54.5,23378.75,53.71
2017/7/6 20:00,83.25,22571.0,49.56
2017/7/6 21:00,127.75,21509.5,46.03
2017/7/6 22:00,189.5,20715.75,42.71
2017/7/6 23:00,230.0,19476.75,35.61
2017/7/7 0:00,228.25,18635.25,34.16
2017/7/7 1:00,243.25,17960.5,32.07
2017/7/7 2:00,246.75,17612.0,30.8
2017/7/7 3:00,242.5,17632.0,30.69
2017/7/7 4:00,249.5,17909.0,29.64
2017/7/7 5:00,248.0,18723.0,30.84
2017/7/7 6:00,231.25,21478.25,35.87
2017/7/7 7:00,217.25,23646.0,41.88
2017/7/7 8:00,208.0,24955.0,45.54
2017/7/7 9:00,212.0,25211.0,45.58
2017/7/7 10:00,233.75,25593.75,44.61
2017/7/7 11:00,271.25,25899.75,43.31
2017/7/7 12:00,307.5,25846.5,39.65
2017/7/7 13:00,354.75,25369.75,34.43
2017/7/7 14:00,393.25,24650.0,32.05
2017/7/7 15:00,413.75,24223.25,31.84
2017/7/7 16:00,425.75,23855.5,32.4
2017/7/7 17:00,413.75,23609.75,37.87
2017/7/7 18:00,366.75,23167.25,40.58
2017/7/7 19:00,307.75,22843.0,42.74
2017/7/7 20:00,264.25,21936.5,41.8
2017/7/7 21:00,236.75,20904.25,40.46
2017/7/7 22:00,225.75,20275.5,40.99
2017/7/7 23:00,216.75,19233.0,35.91
2017/7/8 0:00,188.75,18020.5,37.08
2017/7/8 1:00,185.5,17296.0,34.64
2017/7/8 2:00,183.75,16841.0,32.05
2017/7/8 3:00,181.0,16634.0,30.68
2017/7/8 4:00,176.75,16528.0,29.87
